CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-10-03,17:17:00,,,40.663727,-73.95386,"(40.663727, -73.95386)",EMPIRE BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4667999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360850040042006,36,085,004004,2006
2023-04-07,14:01:00,MANHATTAN,10027.0,40.81339,-73.95627,"(40.81339, -73.95627)",WEST 125 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4619193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810288021001,36,081,028802,1001
2023-05-30,11:40:00,MANHATTAN,10002.0,40.718582,-73.99175,"(40.718582, -73.99175)",BROOME STREET,ELDRIDGE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4633303,Sedan,Sedan,,,,360610208003001,36,061,020800,3001
2023-07-25,19:27:00,,,40.765457,-73.981995,"(40.765457, -73.981995)",WEST 56 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4649483,Sedan,Bike,,,,360610293002000,36,061,029300,2000
2023-07-14,14:45:00,STATEN ISLAND,10304.0,40.610188,-74.08688,"(40.610188, -74.08688)",,,703       TARGEE STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4645368,Sedan,,,,,360050089002001,36,005,008900,2001
2023-10-06,16:05:00,QUEENS,11434.0,40.68303,-73.782295,"(40.68303, -73.782295)",BREWER BOULEVARD,118 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4670790,Station Wagon/Sport Utility Vehicle,,,,,360470485002007,36,047,048500,2007
2023-01-26,06:55:00,MANHATTAN,10035.0,40.807713,-73.94132,"(40.807713, -73.94132)",EAST 127 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601776,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810166001006,36,081,016600,1006
2023-09-08,19:40:00,MANHATTAN,10034.0,40.86446,-73.91895,"(40.86446, -73.91895)",10 AVENUE,WEST 207 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4660749,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,360810595022002,36,081,059502,2002
2023-03-13,07:15:00,BRONX,10459.0,40.817966,-73.89451,"(40.817966, -73.89451)",,,858       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4613254,Van,Station Wagon/Sport Utility Vehicle,,,,360610036011000,36,061,003601,1000
2023-07-31,22:00:00,BROOKLYN,11206.0,40.704624,-73.93503,"(40.704624, -73.93503)",WHITE STREET,MOORE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651256,Station Wagon/Sport Utility Vehicle,,,,,360050421001000,36,005,042100,1000
2023-11-05,23:30:00,QUEENS,11420.0,40.68193,-73.82205,"(40.68193, -73.82205)",,,109-47    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4676602,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810779042004,36,081,077904,2004
2023-10-09,08:30:00,QUEENS,11378.0,40.715187,-73.91106,"(40.715187, -73.91106)",55 STREET,NURGE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4669251,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470201002002,36,047,020100,2002
2023-10-31,11:00:00,MANHATTAN,10002.0,40.72293,-73.98865,"(40.72293, -73.98865)",ALLEN STREET,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4675464,Sedan,Sedan,,,,360471058012000,36,047,105801,2000
2023-07-06,07:53:00,BRONX,10467.0,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4643301,Sedan,Bus,,,,360810142011000,36,081,014201,1000
2023-11-11,13:34:00,,,40.71906,-73.812126,"(40.71906, -73.812126)",150 STREET,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4679633,Sedan,Sedan,,,,360810803023014,36,081,080302,3014
2023-04-29,17:43:00,BROOKLYN,11238.0,40.681435,-73.96143,"(40.681435, -73.96143)",LEFFERTS PLACE,GRAND AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,View Obstructed/Limited,Unspecified,,,4625638,Taxi,Taxi,Van,,,360850070022006,36,085,007002,2006
2023-05-31,12:40:00,BROOKLYN,11239.0,40.64777,-73.881226,"(40.64777, -73.881226)",,,125       SCHROEDERS AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4634765,Sedan,,,,,360050373003001,36,005,037300,3001
2023-08-30,15:00:00,QUEENS,11415.0,40.703655,-73.822464,"(40.703655, -73.822464)",METROPOLITAN AVENUE,130 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4658390,Station Wagon/Sport Utility Vehicle,,,,,360850122003008,36,085,012200,3008
2023-11-01,22:50:00,,,40.738857,-73.816086,"(40.738857, -73.816086)",HORACE HARDING EXPRESSWAY,,,1,0,0,0,0,0,1,0,Lost Consciousness,Other Vehicular,,,,4675725,Sedan,Tractor Truck Gasoline,,,,360810512002008,36,081,051200,2008
2023-04-23,19:21:00,STATEN ISLAND,10305.0,40.592384,-74.07266,"(40.592384, -74.07266)",OLYMPIA BOULEVARD,BIONIA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4623668,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050185022004,36,005,018502,2004
2023-10-17,17:52:00,BRONX,10457.0,40.845936,-73.89217,"(40.845936, -73.89217)",,,647       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4671409,Bike,Box Truck,,,,360470094012001,36,047,009401,2001
2023-03-27,15:45:00,STATEN ISLAND,10306.0,40.57737,-74.11145,"(40.57737, -74.11145)",SOUTH RAILROAD AVENUE,BANCROFT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4616204,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810100002000,36,081,010000,2000
2023-09-01,20:00:00,QUEENS,11429.0,40.709152,-73.748985,"(40.709152, -73.748985)",,,109-17    209 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4661183,Station Wagon/Sport Utility Vehicle,,,,,360810243003011,36,081,024300,3011
2023-01-04,08:30:00,BRONX,10456.0,40.826553,-73.9059,"(40.826553, -73.9059)",,,1065      BOSTON ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4595590,Station Wagon/Sport Utility Vehicle,,,,,360810291004005,36,081,029100,4005
2023-06-14,16:00:00,BROOKLYN,11220.0,40.64322,-74.004166,"(40.64322, -74.004166)",,,717       48 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637960,Bike,,,,,360850133023008,36,085,013302,3008
2023-10-17,21:16:00,QUEENS,11419.0,40.68297,-73.82824,"(40.68297, -73.82824)",107 AVENUE,113 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4671333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470035001000,36,047,003500,1000
2023-09-24,00:00:00,QUEENS,11377.0,40.73502,-73.896034,"(40.73502, -73.896034)",69 STREET,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Lost Consciousness,,,,4665941,Sedan,Sedan,,,,360810334031000,36,081,033403,1000
2023-09-27,13:35:00,QUEENS,11377.0,40.752457,-73.89716,"(40.752457, -73.89716)",34 AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4666042,Station Wagon/Sport Utility Vehicle,Bike,,,,360050397002000,36,005,039700,2000
2023-10-23,07:08:00,STATEN ISLAND,10310.0,40.633232,-74.125786,"(40.633232, -74.125786)",,,285       CLOVE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4673511,Sedan,,,,,360050093022012,36,005,009302,2012
2023-03-30,22:25:00,,,40.686756,-73.975525,"(40.686756, -73.975525)",FULTON STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4619096,Taxi,,,,,360470311001000,36,047,031100,1000
2023-11-07,19:50:00,QUEENS,11434.0,40.679974,-73.77622,"(40.679974, -73.77622)",,,167-02    BAISLEY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4677468,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050093014001,36,005,009301,4001
2023-11-21,18:49:00,BRONX,10458.0,40.864254,-73.88813,"(40.864254, -73.88813)",WEBSTER AVENUE,EAST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4682494,Station Wagon/Sport Utility Vehicle,,,,,360470143001004,36,047,014300,1004
2023-05-01,16:20:00,BRONX,10455.0,40.81437,-73.896706,"(40.81437, -73.896706)",BRUCKNER BOULEVARD,EAST 156 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4625186,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,360810687003010,36,081,068700,3010
2023-05-20,17:45:00,BROOKLYN,11213.0,40.67774,-73.936,"(40.67774, -73.936)",,,1545      ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4630667,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,360471070011011,36,047,107001,1011
2023-09-20,20:17:00,BRONX,10459.0,40.820187,-73.890686,"(40.820187, -73.890686)",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4664134,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470366003003,36,047,036600,3003
2023-11-03,14:30:00,,,40.663315,-73.98977,"(40.663315, -73.98977)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4676114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610124006000,36,061,012400,6000
2023-11-25,14:30:00,,,40.731144,-73.86937,"(40.731144, -73.86937)",ELIOT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4682540,Station Wagon/Sport Utility Vehicle,,,,,360810077001004,36,081,007700,1004
2023-10-13,16:15:00,BROOKLYN,11239.0,40.65289,-73.866745,"(40.65289, -73.866745)",ERSKINE STREET,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,4670602,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810520001005,36,081,052000,1005
2023-03-17,09:30:00,BROOKLYN,11235.0,40.58115,-73.96376,"(40.58115, -73.96376)",BRIGHTON 5 STREET,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,4614391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,360470339001000,36,047,033900,1000
2023-01-26,23:30:00,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,Unspecified,,,4600906,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,360610303001000,36,061,030300,1000
2023-03-29,18:30:00,QUEENS,11106.0,40.766666,-73.9304,"(40.766666, -73.9304)",31 ROAD,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618582,Sedan,,,,,360470385001001,36,047,038500,1001
2023-06-01,03:00:00,QUEENS,11412.0,40.701824,-73.753494,"(40.701824, -73.753494)",113 AVENUE,202 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4640161,Sedan,PK,,,,360810187001007,36,081,018700,1007
2023-01-14,21:26:00,,,40.670887,-73.93649,"(40.670887, -73.93649)",TROY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598967,Station Wagon/Sport Utility Vehicle,,,,,360470003015004,36,047,000301,5004
2023-01-18,10:20:00,MANHATTAN,10034.0,40.869556,-73.91521,"(40.869556, -73.91521)",WEST 215 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4603711,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,360810179021003,36,081,017902,1003
2023-12-09,17:20:00,BROOKLYN,11221.0,40.688732,-73.92863,"(40.688732, -73.92863)",,,888       GATES AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4687151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorbike,,,360470742002001,36,047,074200,2001
2023-10-25,16:10:00,,,40.73448,-73.92243,"(40.73448, -73.92243)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4674524,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360810375021004,36,081,037502,1004
2023-02-07,17:42:00,BROOKLYN,11201.0,40.69631,-73.997086,"(40.69631, -73.997086)",PIERREPONT PLACE,PIERREPONT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4604098,Station Wagon/Sport Utility Vehicle,Sedan,,,,360811621003001,36,081,162100,3001
2023-12-26,12:21:00,QUEENS,11101.0,40.74706,-73.929344,"(40.74706, -73.929344)",SKILLMAN AVENUE,35 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690222,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,360470818003000,36,047,081800,3000
2023-01-30,08:46:00,BROOKLYN,11210.0,40.624496,-73.945435,"(40.624496, -73.945435)",AVENUE K,EAST 31 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4602064,Sedan,Sedan,,,,360050401003000,36,005,040100,3000
2023-01-21,21:02:00,QUEENS,11372.0,40.753757,-73.87201,"(40.753757, -73.87201)",,,34-47     JUNCTION BOULEVARD,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4599415,Station Wagon/Sport Utility Vehicle,Bike,,,,360810409022003,36,081,040902,2003
2023-04-05,07:00:00,,,40.7301,-73.72782,"(40.7301, -73.72782)",88 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4618676,Station Wagon/Sport Utility Vehicle,,,,,360810446012001,36,081,044601,2001
2023-02-05,01:00:00,BROOKLYN,11226.0,40.651794,-73.94793,"(40.651794, -73.94793)",,,337       MARTENSE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4604217,Sedan,,,,,360050052001002,36,005,005200,1002
2023-07-30,16:15:00,BRONX,10468.0,40.863327,-73.89921,"(40.863327, -73.89921)",EAST 190 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4650257,Motorcycle,Sedan,Motorcycle,,,360610245007000,36,061,024500,7000
2023-08-04,12:49:00,QUEENS,11368.0,40.74962,-73.86665,"(40.74962, -73.86665)",99 STREET,39 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4652588,Sedan,STAND UP s,,,,360050395004012,36,005,039500,4012
2023-08-23,15:10:00,QUEENS,11432.0,40.706646,-73.79802,"(40.706646, -73.79802)",,,89-71     163 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4656547,Ambulance,Station Wagon/Sport Utility Vehicle,,,,360810632002015,36,081,063200,2015
2023-04-14,09:15:00,BRONX,10472.0,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,4621076,Bus,Sedan,,,,360810112002002,36,081,011200,2002
2023-12-18,22:20:00,MANHATTAN,10032.0,40.834114,-73.941124,"(40.834114, -73.941124)",AMSTERDAM AVENUE,WEST 159 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4688566,Taxi,Station Wagon/Sport Utility Vehicle,,,,360470179002002,36,047,017900,2002
2023-11-01,14:00:00,,,40.8446,-73.90107,"(40.8446, -73.90107)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4675701,Sedan,,,,,360610259001001,36,061,025900,1001
2023-07-21,09:49:00,QUEENS,11422.0,40.673386,-73.73636,"(40.673386, -73.73636)",,,234-26    134 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4647327,Sedan,,,,,360050175002000,36,005,017500,2000
2023-03-01,11:15:00,QUEENS,11417.0,40.681263,-73.83954,"(40.681263, -73.83954)",101 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4609372,Box Truck,Station Wagon/Sport Utility Vehicle,,,,360810208002015,36,081,020800,2015
2023-02-09,06:55:00,,,40.685764,-73.97308,"(40.685764, -73.97308)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4604276,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470397001001,36,047,039700,1001
2023-06-24,23:30:00,,,40.82538,-73.94006,"(40.82538, -73.94006)",8 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4640574,Station Wagon/Sport Utility Vehicle,,,,,360810282001000,36,081,028200,1000
2023-01-26,22:23:00,,,40.82998,-73.913994,"(40.82998, -73.913994)",EAST 166 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4601025,Sedan,Sedan,Sedan,,,360471130002001,36,047,113000,2001
2023-04-02,05:30:00,QUEENS,11435.0,40.696934,-73.80358,"(40.696934, -73.80358)",LIBERTY AVENUE,148 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470666001010,36,047,066600,1010
2023-06-20,20:10:00,BROOKLYN,11221.0,40.687935,-73.9154,"(40.687935, -73.9154)",HANCOCK STREET,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4640137,Motorbike,Sedan,,,,360470194003003,36,047,019400,3003
2023-05-20,22:50:00,QUEENS,11434.0,40.687016,-73.77487,"(40.687016, -73.77487)",MERRICK BOULEVARD,FOCH BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4632743,Sedan,Sedan,Sedan,,,360050152002004,36,005,015200,2004
2023-01-09,07:48:00,BROOKLYN,11207.0,40.664333,-73.89684,"(40.664333, -73.89684)",ALABAMA AVENUE,LIVONIA AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596663,Sedan,,,,,360471186002002,36,047,118600,2002
2023-06-09,03:40:00,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4636123,Sedan,Station Wagon/Sport Utility Vehicle,,,,360610263005000,36,061,026300,5000
2023-12-25,06:00:00,BROOKLYN,11219.0,40.625557,-74.003944,"(40.625557, -74.003944)",,,1243      67 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689932,Sedan,Sedan,,,,360470890005000,36,047,089000,5000
2023-11-29,08:40:00,BRONX,10465.0,40.8262,-73.821686,"(40.8262, -73.821686)",EAST TREMONT AVENUE,RANDALL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4683312,Station Wagon/Sport Utility Vehicle,,,,,360470906001000,36,047,090600,1000
2023-09-20,08:50:00,BROOKLYN,11208.0,40.681858,-73.87093,"(40.681858, -73.87093)",,,3408      ATLANTIC AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4664107,Sedan,Pick-up Truck,,,,360470160002001,36,047,016000,2001
2023-09-20,19:50:00,MANHATTAN,10033.0,40.84787,-73.93641,"(40.84787, -73.93641)",WADSWORTH AVENUE,WEST 178 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4665222,Station Wagon/Sport Utility Vehicle,Bike,,,,360050435011002,36,005,043501,1002
2023-01-17,16:00:00,BROOKLYN,11212.0,40.655197,-73.91354,"(40.655197, -73.91354)",,,560       ROCKAWAY PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598641,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470263001003,36,047,026300,1003
2023-11-13,15:50:00,BROOKLYN,11212.0,40.671505,-73.90734,"(40.671505, -73.90734)",STONE AVENUE,GLENMORE AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4679109,Sedan,,,,,360470930002002,36,047,093000,2002
2023-10-22,01:30:00,BROOKLYN,11209.0,40.616417,-74.028046,"(40.616417, -74.028046)",,,9220      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4672515,Sedan,Sedan,Sedan,,,360850277022010,36,085,027702,2010
2023-09-27,05:09:00,,,40.882095,-73.86878,"(40.882095, -73.86878)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4665833,Station Wagon/Sport Utility Vehicle,,,,,360810180001007,36,081,018000,1007
2023-01-18,19:47:00,,,40.688698,-73.942085,"(40.688698, -73.942085)",THROOP AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4598998,Sedan,E-Scooter,,,,360811113001002,36,081,111300,1002
2023-09-17,11:50:00,BROOKLYN,11236.0,40.64906,-73.91326,"(40.64906, -73.91326)",EAST 92 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4663830,Pick-up Truck,Sedan,,,,360470872001001,36,047,087200,1001
2023-04-07,16:45:00,,,40.584892,-74.16867,"(40.584892, -74.16867)",,,2555      RICHMOND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4619748,Sedan,,,,,360610099011003,36,061,009901,1003
2023-05-20,12:05:00,QUEENS,11420.0,40.676025,-73.80905,"(40.676025, -73.80905)",FOCH BOULEVARD,130 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4630759,Sedan,,,,,360050285004004,36,005,028500,4004
2023-12-24,16:28:00,,,40.76459,-73.75873,"(40.76459, -73.75873)",CROSS ISLAND PARKWAY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,,,,4689732,Station Wagon/Sport Utility Vehicle,Sedan,,,,360811207011004,36,081,120701,1004
2023-03-27,04:31:00,BROOKLYN,11203.0,40.656166,-73.937645,"(40.656166, -73.937645)",CLARKSON AVENUE,EAST 43 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4615894,Sedan,Sedan,,,,360050414002000,36,005,041400,2000
2023-04-01,16:44:00,MANHATTAN,10011.0,40.74825,-74.00554,"(40.74825, -74.00554)",,,536       WEST 23 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4618379,Sedan,,,,,360470018021008,36,047,001802,1008
2023-07-05,00:50:00,BRONX,10463.0,40.88561,-73.9018,"(40.88561, -73.9018)",WEST 238 STREET,CORLEAR AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4644469,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050035003002,36,005,003500,3002
2023-10-12,14:40:00,QUEENS,11358.0,40.751785,-73.80705,"(40.751785, -73.80705)",LABURNUM AVENUE,160 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4670069,Station Wagon/Sport Utility Vehicle,Bike,,,,360810352001000,36,081,035200,1000
2023-11-14,13:00:00,BRONX,10470.0,40.905396,-73.8495,"(40.905396, -73.8495)",,,4781      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4679054,Sedan,Sedan,,,,360470415002003,36,047,041500,2003
2023-04-04,13:18:00,,,40.656105,-74.00594,"(40.656105, -74.00594)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Unspecified,,,,,4618820,Motorcycle,,,,,360471198001009,36,047,119800,1009
2023-10-10,08:00:00,BRONX,10455.0,40.81304,-73.908165,"(40.81304, -73.908165)",EAST 149 STREET,CONCORD AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4670944,,,,,,360610117001004,36,061,011700,1004
2023-07-26,14:56:00,QUEENS,11413.0,40.682404,-73.75181,"(40.682404, -73.75181)",SPRINGFIELD BOULEVARD,132 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4649267,Bus,Station Wagon/Sport Utility Vehicle,,,,360610152003000,36,061,015200,3000
2023-02-27,01:14:00,,,40.690884,-73.912506,"(40.690884, -73.912506)",HANCOCK STREET,,,1,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4608670,Pick-up Truck,E-Scooter,,,,360810515003000,36,081,051500,3000
2023-04-24,00:00:00,BROOKLYN,11207.0,40.674397,-73.896515,"(40.674397, -73.896515)",LIBERTY AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4623193,Sedan,Sedan,,,,360470395003001,36,047,039500,3001
2023-04-19,12:59:00,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",10 AVENUE,WEST 40 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4621994,Tractor Truck Diesel,Sedan,,,,360471150002003,36,047,115000,2003
2023-05-09,13:23:00,MANHATTAN,10028.0,40.779762,-73.94437,"(40.779762, -73.94437)",EAST 92 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4627739,Pick-up Truck,Sedan,,,,360610237003007,36,061,023700,3007
